site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1991-03-05,14.9,-0.5,6.6,0.0,,8.1,45,15.5,-0.5,7.5,0.0,15.8,4.1,40,18.5,3.1,10.4,0.0,17.38,6.4,59,8.2,-3.5,2.6,0.0,17.78,3.3,78,19.7,1.9,10.4,0.0,16.86,5.8,60,17.5,-1.6,8.9,0.0,18.26,8.7,36,3.4,-4.5,-0.8,1.72,10.68,4.0,71
hebei_central,1991-03-06,11.9,-0.3,5.3,0.0,,10.2,37,15.8,3.1,9.4,0.0,15.49,8.3,38,17.1,4.7,9.9,0.0,17.76,7.2,53,13.2,-1.6,5.4,0.0,17.53,7.2,77,16.7,2.7,9.8,4.63,15.52,8.8,78,18.4,3.3,9.8,0.0,18.07,7.5,34,12.4,-3.3,1.6,0.0,15.11,2.6,81
hebei_central,1991-03-07,12.0,-2.5,4.4,0.0,,11.3,52,12.4,0.8,6.6,0.0,17.31,7.6,42,20.6,6.4,16.0,0.0,12.93,12.9,46,9.6,-6.0,1.7,0.0,18.11,13.6,49,1.9,0.4,1.4,3.61,3.7,3.5,99,18.5,0.5,9.6,0.0,17.87,7.5,29,10.3,0.1,4.6,0.0,13.75,4.1,67
hebei_central,1991-03-08,8.4,-2.2,2.7,0.0,,4.6,66,15.8,-0.6,7.5,0.0,17.6,7.8,37,28.8,7.8,19.1,0.0,13.99,11.3,37,7.0,-5.0,0.2,0.0,18.88,12.6,41,4.8,-2.4,1.6,1.73,7.19,7.4,65,13.5,1.3,7.0,0.0,18.47,7.6,29,16.8,-1.8,8.1,0.0,16.28,7.8,52
hebei_central,1991-03-09,14.2,-0.2,7.0,0.0,,6.7,68,17.0,3.8,10.6,0.21,15.78,10.4,43,9.7,-1.7,2.7,0.0,3.09,8.4,85,12.3,-3.4,4.1,0.0,18.9,13.6,44,5.3,-2.8,0.9,0.0,19.3,7.7,30,19.8,4.3,11.2,0.0,16.17,5.8,34,14.7,-1.5,5.6,0.0,17.0,3.3,54
hebei_central,1991-03-10,18.5,3.0,10.2,0.0,,8.4,55,9.0,-3.5,4.6,3.34,3.64,10.2,80,8.6,-5.1,1.6,0.0,17.17,8.4,61,12.4,-3.3,4.3,0.0,18.74,11.2,43,9.1,-3.3,2.8,0.0,19.09,7.2,34,11.9,2.0,6.2,0.0,19.08,6.7,27,11.4,-2.4,4.1,0.0,17.45,5.8,42
hebei_central,1991-03-11,19.1,3.5,10.4,0.0,,8.4,47,3.2,-4.5,-0.5,0.0,10.91,7.0,65,7.0,-4.2,0.9,0.0,19.48,7.1,44,10.6,-5.0,3.0,0.0,19.42,6.2,35,13.1,-0.9,6.4,0.0,18.77,8.8,33,17.3,-4.0,6.0,0.0,16.58,15.7,25,5.3,-1.6,1.2,0.0,10.76,4.3,49
hebei_central,1991-03-12,19.9,4.2,11.4,0.0,,12.3,54,7.6,-1.7,3.3,0.0,14.04,6.7,60,10.1,-2.5,4.2,0.0,17.07,6.8,46,11.6,-4.0,3.6,0.0,18.97,7.6,37,14.6,1.4,7.6,0.0,18.36,11.7,30,3.4,-7.0,-1.4,0.0,19.99,15.8,24,10.6,-0.0,4.3,0.0,18.34,7.3,42
hebei_central,1991-03-13,22.9,5.1,13.4,0.0,,8.2,58,2.1,-3.8,-0.5,0.0,9.49,8.1,47,14.4,1.0,7.2,0.0,19.0,8.2,55,13.5,-2.0,5.4,0.0,19.18,7.3,46,14.4,-3.7,5.9,0.0,16.4,21.6,30,0.9,-9.5,-4.2,0.0,20.2,13.7,25,13.0,-2.4,4.8,0.0,18.34,5.3,51
hebei_central,1991-03-14,13.9,2.2,7.9,0.0,,6.5,75,8.1,-3.2,2.5,0.0,18.68,9.6,57,10.8,-1.6,4.8,0.0,19.86,7.4,42,11.5,-1.2,4.7,0.8,19.3,8.5,52,10.9,-2.7,4.0,0.0,19.88,10.9,29,8.3,-8.4,0.2,0.0,20.3,7.5,25,17.2,1.0,9.1,0.0,17.52,7.4,52
hebei_central,1991-03-15,13.3,2.5,7.7,0.97,,5.6,75,7.5,-2.9,1.9,0.0,17.76,8.4,62,12.6,-1.0,6.1,0.0,19.95,6.3,38,8.3,-1.3,3.2,1.25,14.71,3.5,86,7.5,-4.3,2.6,0.0,18.13,13.3,25,19.2,-3.9,9.0,0.0,19.4,12.3,29,18.7,5.7,11.1,0.0,16.43,4.0,52
hebei_central,1991-03-16,14.0,0.9,7.4,0.0,,6.6,54,7.7,-2.7,2.4,0.0,18.16,6.1,60,15.2,0.1,7.9,0.0,19.95,7.7,48,12.7,0.2,6.4,0.0,19.35,7.3,78,11.5,-1.4,3.8,0.0,19.86,6.9,31,11.0,-2.9,3.8,0.0,20.61,9.2,21,14.1,2.2,8.4,0.08,11.73,4.4,76
hebei_central,1991-03-17,16.2,1.3,7.9,0.0,,14.3,54,8.5,-0.3,4.0,0.56,10.09,7.5,70,18.1,2.4,10.4,0.0,18.98,6.6,57,17.9,2.1,10.0,0.0,18.8,6.8,67,18.1,-1.1,8.4,0.0,20.06,6.9,38,15.6,-2.0,6.8,0.0,20.61,8.3,23,15.2,3.5,9.1,0.0,16.06,8.3,72
hebei_central,1991-03-18,17.6,2.0,9.4,0.0,,9.6,53,11.6,-1.8,4.7,2.59,11.19,7.0,62,20.6,5.7,13.5,0.0,16.38,12.5,67,20.1,4.5,11.9,0.0,19.86,5.2,61,19.6,0.4,9.6,0.0,20.05,5.6,45,19.9,0.7,9.8,0.0,19.91,9.6,31,16.8,1.0,9.2,0.76,15.7,11.0,59
hebei_central,1991-03-19,19.9,3.5,11.4,0.0,,9.4,56,10.6,-1.0,4.5,0.0,20.26,10.8,38,12.5,-3.3,2.6,3.66,2.6,12.0,91,19.9,6.3,13.3,0.0,19.13,6.8,73,22.0,4.0,12.9,0.0,19.33,5.3,53,14.3,3.1,7.6,0.0,19.11,7.1,42,8.3,1.9,5.6,0.08,13.17,4.3,66
hebei_central,1991-03-20,14.5,0.6,7.5,0.0,,10.1,53,16.6,0.4,8.1,0.0,20.15,6.6,42,6.4,-2.6,1.3,0.0,12.43,6.1,58,13.2,6.3,9.6,3.84,7.49,8.2,94,22.6,8.6,15.9,0.0,15.95,4.0,61,13.4,4.2,8.5,8.57,11.07,8.1,84,14.3,1.3,7.5,0.0,18.21,8.2,40
hebei_central,1991-03-21,11.2,0.9,5.7,0.0,,7.1,58,20.6,3.0,11.9,0.0,18.13,7.1,40,14.5,-0.7,6.6,0.0,15.12,5.6,60,9.4,5.3,7.5,1.53,5.79,7.7,94,22.9,11.2,16.2,0.28,16.05,7.2,80,6.8,-0.7,3.3,0.47,7.95,7.8,94,19.3,-0.5,7.2,0.0,19.65,5.3,44
hebei_central,1991-03-22,15.1,1.9,8.0,0.0,,6.4,66,18.7,6.6,11.8,0.0,20.64,10.2,36,14.3,-2.3,7.1,0.0,20.8,5.9,49,11.4,5.3,8.3,0.54,7.03,4.7,90,20.9,6.9,13.7,0.14,16.55,6.2,85,4.9,-0.8,2.2,2.18,16.91,8.2,87,18.4,2.4,10.7,0.22,18.75,9.8,61
hebei_central,1991-03-23,18.7,3.7,11.1,0.0,,6.4,77,16.1,-1.4,7.8,0.0,20.84,10.2,33,16.3,1.5,9.1,0.0,21.18,6.2,51,11.5,2.7,7.0,0.0,11.42,5.6,83,21.3,8.9,14.8,0.0,19.2,7.2,66,3.2,-0.8,1.6,3.73,4.63,8.9,100,12.2,-0.6,5.6,1.4,12.07,12.4,34
hebei_central,1991-03-24,15.4,4.4,9.9,1.47,,4.7,97,11.9,3.2,7.5,0.12,19.22,9.3,33,18.7,4.6,10.6,0.0,18.29,11.8,50,14.2,3.7,8.3,0.0,17.81,5.4,60,13.9,4.9,9.7,0.0,10.21,5.1,42,5.9,0.2,3.2,0.36,8.66,5.9,100,7.4,-1.4,3.3,0.0,16.48,7.3,36
hebei_central,1991-03-25,18.4,5.0,11.6,0.81,,4.3,61,17.9,2.1,9.7,0.0,17.2,7.4,52,16.6,4.1,10.4,0.0,17.71,10.5,56,8.3,2.2,5.3,3.31,7.63,8.4,87,21.2,6.2,13.1,0.0,20.21,7.5,55,3.3,0.4,1.9,1.37,5.64,6.3,100,8.8,-0.0,4.0,0.0,20.71,5.2,41
hebei_central,1991-03-26,23.8,7.4,15.5,0.0,,8.1,48,22.4,7.2,14.5,0.0,20.72,7.1,43,11.6,1.3,7.3,0.0,9.05,4.8,82,11.4,2.3,6.5,0.0,14.7,6.3,74,22.2,9.7,15.3,0.0,20.2,8.1,70,8.9,1.5,5.9,1.49,15.51,5.7,100,12.1,-2.1,6.2,0.0,19.54,6.6,43
hebei_central,1991-03-27,21.7,5.7,13.7,0.0,,10.2,50,23.9,11.9,17.6,0.0,20.01,16.7,59,14.9,2.8,8.9,0.0,21.75,12.8,38,17.3,3.3,10.9,0.0,20.35,6.8,64,21.7,11.5,16.3,21.87,14.79,7.0,85,8.4,4.4,6.5,6.68,3.02,5.0,100,13.9,-1.5,8.8,0.0,19.17,8.6,45
hebei_central,1991-03-28,13.4,4.7,9.0,0.0,,5.7,66,14.5,1.4,9.0,0.0,8.34,12.9,33,14.6,3.6,9.0,0.0,22.04,9.1,39,19.6,7.2,13.0,0.0,19.7,5.6,51,13.7,3.6,10.1,5.22,4.49,12.9,62,7.5,1.0,4.2,1.97,4.13,6.1,100,13.0,2.6,7.7,0.07,19.89,7.2,59
hebei_central,1991-03-29,14.5,0.6,7.6,0.0,,4.8,45,17.3,4.6,10.7,0.0,22.11,9.6,35,17.5,6.2,12.1,0.0,22.03,8.0,33,15.9,6.4,11.8,0.1,11.3,7.9,59,14.2,2.2,8.4,0.28,20.59,4.8,51,18.7,3.0,10.4,0.0,20.65,5.1,72,14.8,2.7,8.6,0.0,19.16,5.2,53
hebei_central,1991-03-30,11.2,0.9,5.9,0.0,,11.4,40,19.7,4.7,12.8,0.0,21.5,5.5,44,22.4,8.5,15.3,0.0,22.51,8.6,26,19.3,6.8,12.9,0.0,18.11,9.3,47,18.7,6.9,12.8,0.28,20.59,8.3,64,12.6,1.3,7.6,0.0,11.79,9.9,75,19.4,6.0,12.1,0.0,20.24,7.7,38
hebei_central,1991-03-31,15.2,2.0,8.6,0.0,,5.5,53,27.3,8.9,17.4,0.0,21.79,6.2,37,24.6,9.9,17.2,0.0,22.41,7.7,30,17.5,4.2,10.6,0.0,23.21,14.4,41,22.4,6.4,15.0,0.0,21.19,5.9,67,12.0,-1.5,5.3,0.0,22.77,8.2,39,16.1,2.5,9.7,0.0,20.95,8.9,39
hebei_central,1991-04-01,16.2,2.1,8.9,0.0,,4.5,70,26.6,7.2,16.9,0.0,19.78,9.4,42,22.0,5.4,14.6,0.0,22.31,10.4,56,18.6,3.5,10.9,0.0,21.61,13.2,37,24.7,8.8,17.0,0.0,20.27,11.9,72,14.4,1.3,7.8,0.0,21.16,7.2,62,14.8,1.8,8.9,0.0,20.86,6.7,41
hebei_central,1991-04-02,11.3,2.5,7.3,0.31,,7.6,97,18.3,4.2,11.4,0.0,21.18,7.0,44,22.5,8.9,15.9,0.0,22.41,7.8,39,13.2,4.9,9.2,0.0,12.5,6.3,47,26.1,12.6,19.0,4.5,19.24,10.2,63,18.3,4.2,11.2,0.0,20.16,8.7,62,23.8,5.5,14.7,0.0,19.69,8.2,43
hebei_central,1991-04-03,14.6,4.0,9.5,0.31,,5.3,90,20.7,8.0,14.2,0.0,21.57,11.1,40,21.2,4.8,13.3,0.0,20.48,9.5,42,15.2,1.3,8.1,0.0,19.15,8.3,60,16.2,5.3,11.6,0.0,20.77,16.2,28,19.8,6.8,13.8,0.0,22.18,8.7,62,27.3,7.9,17.7,0.0,19.86,6.4,40
hebei_central,1991-04-04,17.4,5.2,11.2,0.0,,3.8,80,17.2,7.3,12.8,0.0,20.66,9.9,40,22.1,7.4,16.1,0.0,22.69,10.1,35,12.1,2.9,7.5,1.02,16.18,7.4,55,13.6,1.8,8.1,0.0,19.84,9.4,31,23.8,9.5,16.7,0.0,17.95,3.5,35,17.9,4.6,11.4,0.0,20.4,7.6,51
hebei_central,1991-04-05,19.6,6.9,13.5,0.76,,3.6,61,12.4,2.6,8.1,0.0,11.33,9.4,48,24.2,10.3,17.6,0.0,15.86,12.2,43,16.5,4.8,10.5,0.0,18.32,5.8,74,18.3,6.0,11.8,0.0,21.97,9.2,33,21.7,3.9,13.0,0.0,21.88,9.9,19,15.8,5.2,9.6,0.14,16.44,10.0,59
hebei_central,1991-04-06,21.1,6.4,13.5,0.0,,6.2,42,12.9,2.1,7.8,0.0,22.26,6.8,39,19.3,3.8,12.3,0.0,18.07,7.6,59,20.3,6.2,13.4,0.0,19.59,7.8,75,22.2,6.9,13.8,0.0,21.05,9.2,39,13.3,1.0,7.0,0.0,23.7,14.1,11,15.9,6.4,11.0,0.0,22.1,10.8,33
hebei_central,1991-04-07,20.2,6.4,12.7,0.0,,10.8,43,15.9,2.9,9.8,0.0,23.05,5.8,36,20.6,2.3,13.2,0.0,21.82,4.4,46,12.1,8.6,11.1,4.97,3.19,5.5,100,27.6,5.8,16.2,0.0,20.94,15.9,31,12.0,-1.1,5.3,0.0,21.08,9.2,14,19.6,4.6,12.4,0.0,21.82,9.6,39
hebei_central,1991-04-08,17.4,6.8,11.7,0.15,,11.5,49,20.1,5.8,12.9,0.0,23.35,7.8,32,22.4,7.7,15.1,0.0,23.26,5.9,32,14.6,7.2,11.1,5.96,5.51,8.3,100,13.4,6.4,9.6,0.0,23.17,14.3,23,16.6,0.9,9.5,0.0,24.21,7.1,15,13.2,2.5,8.4,0.0,21.91,7.6,37
hebei_central,1991-04-09,17.2,5.3,11.0,0.0,,19.5,46,22.4,5.6,14.5,0.0,23.24,6.8,34,22.4,8.6,15.6,0.0,19.6,7.6,32,12.6,3.6,8.4,0.3,9.19,5.5,86,23.9,9.3,15.7,0.0,22.86,12.2,28,20.1,5.1,13.0,0.0,23.71,8.3,25,15.6,3.8,8.2,0.0,18.67,6.3,37
hebei_central,1991-04-10,19.3,6.3,12.3,0.0,,15.7,42,25.3,12.5,18.7,0.0,22.83,10.5,35,22.9,9.5,16.6,0.0,21.33,8.2,40,13.7,4.1,8.6,0.0,16.76,7.4,81,25.4,8.7,16.9,0.0,21.23,12.7,48,21.4,6.1,13.7,0.0,23.41,10.1,38,17.5,4.9,12.3,0.0,20.91,7.8,57
hebei_central,1991-04-11,19.7,5.0,12.0,0.0,,8.9,42,25.8,12.8,19.1,0.0,21.13,8.1,50,18.6,7.2,12.9,0.0,20.66,11.8,37,17.6,3.6,10.5,0.0,16.67,11.5,54,27.9,8.5,18.4,0.0,20.72,6.2,37,25.8,9.0,18.0,0.0,19.37,7.3,25,26.0,9.2,16.9,0.0,21.53,9.3,34
hebei_central,1991-04-12,16.6,5.6,11.4,1.63,,9.4,53,21.2,9.1,15.3,0.0,17.22,6.4,69,22.5,10.6,17.4,0.0,24.02,10.7,24,18.3,5.2,11.7,0.0,23.68,13.3,36,30.5,11.6,20.1,0.0,18.17,6.5,43,25.7,11.2,18.8,0.0,20.49,6.9,33,22.3,7.8,15.0,0.0,21.44,7.0,44
hebei_central,1991-04-13,11.9,5.6,9.1,7.77,,8.5,87,28.3,8.4,18.3,0.0,23.52,12.7,35,26.1,10.5,19.1,0.0,21.8,9.5,33,20.7,6.5,13.4,0.0,23.89,9.2,34,26.7,7.6,18.2,0.0,17.26,10.0,28,24.2,10.6,17.4,0.0,18.67,8.1,49,19.4,8.4,13.9,0.0,15.7,6.9,48
hebei_central,1991-04-14,19.1,7.6,12.8,0.0,,11.4,52,21.4,7.9,14.9,0.0,24.61,9.1,33,31.8,14.0,24.6,0.0,23.92,9.8,24,24.7,8.3,16.4,0.0,23.52,9.4,35,19.4,10.7,14.5,3.49,20.8,6.0,49,25.7,10.1,17.9,0.0,24.13,8.9,37,26.0,11.2,17.2,0.0,22.06,6.9,30
hebei_central,1991-04-15,22.9,5.8,13.9,0.0,,11.9,46,32.0,11.8,21.5,0.0,24.01,6.1,34,32.8,13.3,22.9,0.0,16.61,14.0,27,25.1,11.3,17.9,0.0,23.64,8.7,38,14.0,7.8,11.3,1.26,7.51,3.5,75,25.6,9.6,17.8,0.0,24.53,11.5,44,18.1,8.6,13.5,0.0,17.04,13.4,29
hebei_central,1991-04-16,15.2,5.1,10.0,0.0,,13.8,42,31.2,11.6,21.8,0.0,18.9,12.1,47,23.7,12.9,18.1,0.0,21.89,9.6,27,26.5,12.6,19.0,0.0,16.75,6.6,59,15.1,6.0,10.0,1.81,9.64,8.4,66,22.4,12.6,17.3,0.0,23.73,10.8,57,24.5,10.1,16.8,0.0,22.68,13.6,33
hebei_central,1991-04-17,22.4,7.1,14.8,0.0,,12.4,35,34.5,18.0,26.0,0.0,24.29,9.6,32,21.5,8.6,15.4,0.0,16.9,9.9,23,22.6,13.8,17.7,5.23,11.6,8.2,91,17.9,6.1,12.1,0.0,17.04,7.9,63,17.9,12.0,15.1,8.48,3.74,6.4,91,15.2,5.6,10.9,0.0,22.14,16.7,31
hebei_central,1991-04-18,24.3,10.3,16.3,0.58,,11.9,46,33.1,14.2,23.7,0.0,24.29,8.6,36,18.4,6.1,13.0,0.0,25.63,8.7,24,17.1,9.7,13.9,28.16,6.34,10.3,100,24.3,7.5,15.2,0.0,19.87,5.2,51,25.0,11.3,18.0,0.0,23.63,5.7,74,14.7,4.8,10.3,0.0,23.75,15.1,26
hebei_central,1991-04-19,23.8,5.9,15.8,0.0,,10.5,45,26.3,12.5,19.3,0.0,21.09,11.9,47,18.3,8.2,13.4,0.0,18.82,8.1,32,21.3,10.1,15.0,0.79,19.14,13.9,64,22.0,9.7,15.7,0.0,16.22,9.8,37,18.0,5.2,9.7,5.6,3.84,9.8,90,21.6,4.9,13.9,0.0,23.47,8.3,40
hebei_central,1991-04-20,16.5,3.3,9.7,3.12,,6.8,63,26.8,9.4,19.6,15.87,22.08,9.7,54,23.4,10.8,16.6,0.0,23.71,13.9,34,22.1,8.7,14.7,0.1,17.39,13.9,40,18.3,9.3,14.1,0.0,13.07,4.9,46,11.9,2.0,7.0,0.25,8.38,6.5,80,29.1,11.4,19.4,1.35,19.53,10.3,60
hebei_central,1991-04-21,12.2,3.5,8.1,0.36,,12.9,56,16.5,9.5,11.3,14.91,1.8,9.9,83,23.4,8.6,16.5,0.0,25.05,8.8,29,24.0,10.7,16.3,0.0,23.08,9.3,53,22.3,13.7,18.1,0.0,16.92,9.3,39,12.9,0.8,7.2,0.06,22.53,8.8,44,22.4,5.2,14.1,7.66,22.66,10.8,66
hebei_central,1991-04-22,16.0,5.0,10.3,0.0,,10.2,45,26.2,8.7,17.4,0.0,24.77,11.4,53,24.8,12.1,18.5,0.0,21.88,8.8,23,21.4,7.5,14.0,0.0,18.01,7.1,59,21.1,9.8,16.2,0.0,14.08,7.1,45,17.0,2.4,9.7,0.0,26.47,9.6,38,21.4,8.9,15.6,0.0,23.82,11.5,39
hebei_central,1991-04-23,19.2,6.6,12.6,0.0,,6.1,48,23.0,10.9,17.0,0.0,23.76,5.7,48,27.7,13.5,21.0,0.0,19.19,8.2,32,19.7,6.1,13.4,0.0,21.35,9.8,52,23.8,10.2,16.9,0.14,21.87,11.2,47,20.1,5.7,13.2,0.0,26.17,8.1,42,24.3,7.0,16.2,0.0,23.55,8.9,46
hebei_central,1991-04-24,21.1,8.1,14.3,0.0,,5.4,58,22.5,9.2,16.2,0.0,18.87,10.7,62,28.4,14.1,22.1,0.0,22.84,6.7,31,13.4,4.6,8.6,0.0,18.43,7.0,44,17.7,9.9,14.0,0.0,12.96,4.9,50,23.4,8.0,15.9,0.0,25.27,7.4,44,15.2,6.6,10.9,0.0,23.45,9.2,64
hebei_central,1991-04-25,22.2,9.5,16.3,0.0,,6.6,48,24.2,11.8,17.6,0.0,23.85,11.2,52,31.2,17.9,24.0,0.0,20.05,8.6,27,12.7,3.0,8.1,0.0,15.6,9.8,65,20.6,14.1,16.8,0.0,14.78,7.6,48,25.5,9.9,18.1,0.0,25.57,10.2,53,20.9,10.3,15.8,0.0,23.72,10.1,35
hebei_central,1991-04-26,27.4,12.2,19.5,0.0,,6.6,29,22.9,13.0,18.1,0.0,22.35,10.2,59,33.2,14.9,24.8,0.0,25.33,7.7,27,18.5,5.5,12.2,0.0,24.45,11.1,79,22.3,13.1,18.2,0.0,17.71,7.1,46,25.7,10.4,18.2,0.0,25.88,10.2,52,30.0,14.2,21.9,0.0,24.16,10.8,32
hebei_central,1991-04-27,24.2,10.0,17.4,0.0,,9.1,45,27.1,15.4,21.5,0.0,22.64,10.3,59,30.9,17.3,24.1,0.0,25.23,11.1,30,23.2,9.6,15.6,0.0,24.67,12.7,81,21.4,12.6,17.1,0.0,12.24,6.6,45,28.0,13.7,20.4,0.0,25.88,9.1,43,31.0,13.6,23.3,0.0,23.62,7.2,50
hebei_central,1991-04-28,19.8,6.4,13.7,0.0,,5.9,48,25.5,14.3,20.1,0.0,20.54,7.5,63,34.3,21.5,26.8,0.0,24.75,18.5,30,22.3,11.6,16.2,0.29,23.7,10.2,84,18.9,7.4,13.7,11.25,10.21,9.6,55,24.9,8.9,17.6,0.0,26.69,7.9,34,37.4,18.7,27.0,0.0,21.65,7.7,54
hebei_central,1991-04-29,15.8,5.6,11.2,14.67,,11.5,81,21.4,15.2,18.4,0.0,10.27,6.5,63,36.9,24.1,30.3,0.0,23.98,15.7,24,19.4,13.0,16.7,0.19,12.21,4.3,86,14.0,4.6,9.3,0.83,12.94,6.0,79,26.6,12.0,20.0,1.37,24.67,9.6,50,23.9,13.6,18.3,3.11,4.65,8.0,75
hebei_central,1991-04-30,17.0,5.7,12.2,3.25,,6.9,82,26.0,10.9,18.6,0.0,19.94,9.5,37,33.0,15.8,25.5,0.0,13.04,9.0,37,25.1,12.2,18.5,0.0,21.97,6.6,75,27.8,9.4,18.8,0.0,24.46,7.4,51,23.8,11.9,17.9,0.0,15.57,6.0,57,22.6,10.3,17.7,0.0,24.77,13.7,34
hebei_central,1991-05-01,23.6,8.3,15.9,0.0,,6.2,54,23.2,10.6,16.9,0.0,25.81,14.6,35,33.6,16.9,26.0,0.0,26.66,14.6,24,21.9,11.5,16.1,1.44,16.66,6.8,74,29.1,15.8,21.1,0.0,23.34,15.9,46,24.8,10.9,17.8,0.0,26.4,6.9,52,29.5,14.0,21.3,0.0,23.51,7.3,54
hebei_central,1991-05-02,21.7,10.2,16.5,0.0,,12.6,44,29.0,11.8,20.3,0.0,26.01,11.3,33,24.0,9.9,17.5,0.0,23.97,6.8,38,21.6,12.7,16.8,0.0,21.11,7.9,60,28.3,13.6,21.2,0.0,22.03,8.5,51,25.8,14.3,19.9,0.06,21.95,10.9,52,27.9,14.0,20.7,1.19,14.48,9.9,73
hebei_central,1991-05-03,29.8,9.3,20.3,0.0,,10.8,37,28.2,12.2,20.6,0.0,25.21,6.3,36,22.6,9.1,15.3,0.0,15.34,5.3,50,29.8,10.0,20.8,0.19,23.5,10.4,47,32.9,15.6,24.2,0.0,22.12,10.7,49,23.6,13.3,18.0,0.19,16.29,7.7,64,23.6,8.9,16.6,0.26,16.71,9.5,51
hebei_central,1991-05-04,19.1,7.7,13.6,0.0,,13.6,41,29.4,15.6,22.3,0.0,19.3,9.1,41,18.0,11.4,14.7,0.0,8.43,5.9,85,16.9,6.1,12.0,0.0,19.32,9.7,53,24.6,12.7,19.2,0.0,23.52,9.9,62,21.9,12.9,17.7,0.0,14.86,6.5,28,20.6,11.0,15.9,0.0,25.36,13.0,22
hebei_central,1991-05-05,17.4,8.2,12.9,0.07,,7.4,43,28.1,13.1,21.1,0.0,25.83,7.3,41,21.0,13.1,16.5,0.0,10.9,8.1,87,18.2,9.2,13.6,0.0,20.56,6.8,49,32.2,15.5,23.7,0.13,23.2,11.2,59,21.5,12.9,17.3,0.0,15.67,6.9,42,25.5,14.4,20.2,0.0,21.4,11.6,25
hebei_central,1991-05-06,21.4,9.1,14.9,0.0,,7.9,29,35.1,15.7,24.7,0.0,23.21,8.8,39,29.8,11.7,21.5,0.0,20.35,8.4,56,23.3,11.4,17.6,0.1,22.3,8.5,50,18.4,11.1,16.0,4.25,6.85,13.9,55,19.0,9.0,14.4,0.32,7.17,9.4,59,18.4,8.1,13.8,0.0,25.66,12.5,28
hebei_central,1991-05-07,25.9,10.6,17.9,0.0,,10.1,37,33.7,17.4,25.5,0.0,21.59,11.0,40,24.5,12.4,18.9,0.0,26.05,6.8,46,25.8,12.6,18.9,0.7,23.04,9.4,66,12.5,5.8,8.7,2.1,6.24,7.4,89,26.3,12.6,19.0,0.0,27.87,9.4,27,27.5,12.5,19.5,0.0,20.65,11.8,32
hebei_central,1991-05-08,21.1,10.3,15.7,0.0,,9.8,38,30.4,14.2,23.2,0.0,26.51,8.8,36,38.1,17.5,27.7,0.0,26.68,8.1,28,18.2,13.1,15.8,0.4,7.44,5.4,87,23.7,8.6,16.2,0.0,24.76,9.3,37,27.1,13.1,20.2,0.0,21.6,6.6,33,29.7,13.8,21.5,0.0,22.14,5.3,43
hebei_central,1991-05-09,20.8,10.7,15.8,0.07,,5.7,48,35.2,18.9,27.1,0.0,26.17,10.5,32,34.3,18.5,26.8,0.0,24.56,9.0,34,25.2,14.1,19.9,2.85,17.39,7.9,82,27.8,11.2,20.4,0.0,25.85,9.8,36,26.8,11.4,18.6,2.14,24.02,6.2,53,30.0,16.9,23.3,0.0,23.98,7.4,59
